date_char,team1,team2,g1,g2,manager,manager_team
1/16/2010,Torino,Grosseto,4,1,Stefano Colantuono,Torino
1/16/2010,Vicenza,AlbinoLeffe,1,2,Rolando Maran,Vicenza
1/17/2010,Atalanta,Lazio,3,0,Davide Ballardini,Lazio
1/17/2010,Barletta,Stabia,1,0,Massimo Rastelli,Stabia
1/17/2010,Chievo Verona,Juventus,1,0,Domenico Di Carlo,Chievo Verona
1/17/2010,Fiorentina,Bologna,1,2,Cesare Prandelli,Fiorentina
1/17/2010,Napoli,Palermo,0,0,Walter Mazzarri,Napoli
1/17/2010,Pescara,Virtus Lanciano,0,0,Eusebio Di Francesco,Pescara
1/17/2010,Roma,Genoa,3,0,Gian Piero Gasperini,Genoa
1/17/2010,Roma,Genoa,3,0,Claudio Ranieri,Roma
1/17/2010,Sampdoria,Catania,1,1,Sinisa Mihajlovic,Catania
1/17/2010,Sampdoria,Catania,1,1,Luigi Delneri,Sampdoria
1/18/2010,Crotone,Sassuolo,1,2,Stefano Pioli,Sassuolo
1/20/2010,Bologna U19,Milan U19,4,4,Giovanni Stroppa,Milan U19
1/20/2010,Genoa,Bari,1,1,Gian Piero Ventura,Bari
1/20/2010,Genoa,Bari,1,1,Gian Piero Gasperini,Genoa
1/23/2010,Brescia,Crotone,3,0,Giuseppe Iachini,Brescia
1/23/2010,Catania,Parma,3,0,Sinisa Mihajlovic,Catania
1/23/2010,Den Haag U19,Ajax U19,0,2,Frank de Boer,Ajax U19
1/23/2010,Empoli,Torino,0,0,Stefano Colantuono,Torino
1/23/2010,Juventus,Roma,1,2,Claudio Ranieri,Roma
1/23/2010,Middlesbrough,Swansea,1,1,Paulo Sousa,Swansea
1/23/2010,Sassuolo,Vicenza,2,1,Stefano Pioli,Sassuolo
1/23/2010,Sassuolo,Vicenza,2,1,Rolando Maran,Vicenza
1/23/2010,Siena Junior,Juventus U19,0,1,Luigi Di Biagio,Siena Junior
1/24/2010,Bologna,Bari,2,1,Gian Piero Ventura,Bari
1/24/2010,Genoa,Atalanta,2,0,Gian Piero Gasperini,Genoa
1/24/2010,Inter Milan,Milan,2,0,José Mourinho,Inter Milan
1/24/2010,Lazio,Chievo Verona,1,1,Domenico Di Carlo,Chievo Verona
1/24/2010,Lazio,Chievo Verona,1,1,Davide Ballardini,Lazio
1/24/2010,Livorno,Napoli,0,2,Serse Cosmi,Livorno
1/24/2010,Livorno,Napoli,0,2,Walter Mazzarri,Napoli
1/24/2010,Padova U19,Milan U19,1,4,Giovanni Stroppa,Milan U19
1/24/2010,Palermo,Fiorentina,3,0,Cesare Prandelli,Fiorentina
1/24/2010,Pescina,Pescara,0,2,Eusebio Di Francesco,Pescara
1/24/2010,Siena,Cagliari,1,1,Massimiliano Allegri,Cagliari
1/24/2010,Stabia,Siracusa,1,0,Massimo Rastelli,Stabia
1/24/2010,Udinese,Sampdoria,2,3,Luigi Delneri,Sampdoria
1/26/2010,Swansea,Coventry,0,0,Paulo Sousa,Swansea
1/27/2010,Chelsea,Birmingham,3,0,Carlo Ancelotti,Chelsea
1/29/2010,Siena Junior,Grosseto U19,1,1,Luigi Di Biagio,Siena Junior
1/30/2010,Bari,Palermo,4,2,Gian Piero Ventura,Bari
1/30/2010,Burnley,Chelsea,1,2,Carlo Ancelotti,Chelsea
1/30/2010,Milan U19,Atalanta U19,4,1,Giovanni Stroppa,Milan U19
1/30/2010,Napoli,Genoa,0,0,Gian Piero Gasperini,Genoa
1/30/2010,Napoli,Genoa,0,0,Walter Mazzarri,Napoli
1/30/2010,Sassuolo,Salernitana,3,2,Stefano Pioli,Sassuolo
1/31/2010,Cagliari,Fiorentina,2,2,Massimiliano Allegri,Cagliari
1/31/2010,Cagliari,Fiorentina,2,2,Cesare Prandelli,Fiorentina
1/31/2010,Catania,Udinese,1,1,Sinisa Mihajlovic,Catania
1/31/2010,Chievo Verona,Bologna,1,1,Domenico Di Carlo,Chievo Verona
1/31/2010,Juventus,Lazio,1,1,Davide Ballardini,Lazio
1/31/2010,Manfredonia,Stabia,0,0,Massimo Rastelli,Stabia
1/31/2010,Milan,Livorno,1,1,Serse Cosmi,Livorno
1/31/2010,Pescara,Giulianova,1,0,Eusebio Di Francesco,Pescara
1/31/2010,Roma,Siena,2,1,Claudio Ranieri,Roma
1/31/2010,Sampdoria,Atalanta,2,0,Luigi Delneri,Sampdoria
2/2/2010,Hull City,Chelsea,1,1,Carlo Ancelotti,Chelsea
2/6/2010,Livorno,Juventus,1,1,Serse Cosmi,Livorno
2/6/2010,Swansea,Preston,2,0,Paulo Sousa,Swansea
2/6/2010,Torino,Brescia,1,1,Giuseppe Iachini,Brescia
2/6/2010,Torino,Brescia,1,1,Stefano Colantuono,Torino
2/6/2010,Triestina,Sassuolo,0,1,Stefano Pioli,Sassuolo
2/6/2010,Vicenza,Reggina,3,1,Rolando Maran,Vicenza
2/7/2010,Andria,Pescara,1,1,Eusebio Di Francesco,Pescara
2/7/2010,Atalanta,Bari,1,0,Gian Piero Ventura,Bari
2/7/2010,Chelsea,Arsenal,2,0,Carlo Ancelotti,Chelsea
2/7/2010,Fiorentina,Roma,0,1,Cesare Prandelli,Fiorentina
2/7/2010,Fiorentina,Roma,0,1,Claudio Ranieri,Roma
2/7/2010,Genoa,Chievo Verona,1,0,Domenico Di Carlo,Chievo Verona
2/7/2010,Genoa,Chievo Verona,1,0,Gian Piero Gasperini,Genoa
2/7/2010,Inter Milan,Cagliari,3,0,Massimiliano Allegri,Cagliari
2/7/2010,Inter Milan,Cagliari,3,0,José Mourinho,Inter Milan
2/7/2010,Lazio,Catania,0,1,Sinisa Mihajlovic,Catania
2/7/2010,Lazio,Catania,0,1,Davide Ballardini,Lazio
2/7/2010,Siena,Sampdoria,1,2,Luigi Delneri,Sampdoria
2/7/2010,Udinese,Napoli,3,1,Walter Mazzarri,Napoli
2/9/2010,Crystal Palace,Swansea,0,1,Paulo Sousa,Swansea
2/10/2010,Everton,Chelsea,2,1,Carlo Ancelotti,Chelsea
2/10/2010,Parma,Inter Milan,1,1,José Mourinho,Inter Milan
2/13/2010,AlbinoLeffe,Torino,0,1,Stefano Colantuono,Torino
2/13/2010,Ascoli,Vicenza,1,1,Rolando Maran,Vicenza
2/13/2010,Brescia,Piacenza,1,0,Giuseppe Iachini,Brescia
2/13/2010,Roma,Palermo,4,1,Claudio Ranieri,Roma
2/13/2010,Sampdoria,Fiorentina,2,0,Cesare Prandelli,Fiorentina
2/13/2010,Sampdoria,Fiorentina,2,0,Luigi Delneri,Sampdoria
2/13/2010,Sassuolo,Gallipoli,1,2,Stefano Pioli,Sassuolo
2/13/2010,Swansea,Newcastle,1,1,Paulo Sousa,Swansea
2/14/2010,Cagliari,Bari,3,1,Gian Piero Ventura,Bari
2/14/2010,Cagliari,Bari,3,1,Massimiliano Allegri,Cagliari
2/14/2010,Catania,Atalanta,0,0,Sinisa Mihajlovic,Catania
2/14/2010,Chievo Verona,Siena,0,1,Domenico Di Carlo,Chievo Verona
2/14/2010,Juventus,Genoa,3,2,Gian Piero Gasperini,Genoa
2/14/2010,Livorno,Bologna,0,1,Serse Cosmi,Livorno
2/14/2010,Napoli,Inter Milan,0,0,José Mourinho,Inter Milan
2/14/2010,Napoli,Inter Milan,0,0,Walter Mazzarri,Napoli
2/14/2010,Stabia,Vibonese,5,1,Massimo Rastelli,Stabia
2/16/2010,Plymouth,Swansea,1,1,Paulo Sousa,Swansea
2/19/2010,Brescia,Ascoli,2,1,Giuseppe Iachini,Brescia
2/20/2010,Derby,Swansea,0,1,Paulo Sousa,Swansea
2/20/2010,Gallipoli,Vicenza,0,5,Rolando Maran,Vicenza
2/20/2010,Genoa,Udinese,3,0,Gian Piero Gasperini,Genoa
2/20/2010,Inter Milan,Sampdoria,0,0,José Mourinho,Inter Milan
2/20/2010,Inter Milan,Sampdoria,0,0,Luigi Delneri,Sampdoria
2/20/2010,Mantova,Sassuolo,2,1,Stefano Pioli,Sassuolo
2/20/2010,Mantova U19,Milan U19,2,3,Giovanni Stroppa,Milan U19
2/20/2010,Torino,Salernitana,2,3,Stefano Colantuono,Torino
2/20/2010,Torino U19,Siena Junior,3,4,Luigi Di Biagio,Siena Junior
2/20/2010,Wolves,Chelsea,0,2,Carlo Ancelotti,Chelsea
2/21/2010,Atalanta,Chievo Verona,0,1,Domenico Di Carlo,Chievo Verona
2/21/2010,Bari,Milan,0,2,Gian Piero Ventura,Bari
2/21/2010,Cagliari,Parma,2,0,Massimiliano Allegri,Cagliari
2/21/2010,Fiorentina,Livorno,2,1,Cesare Prandelli,Fiorentina
2/21/2010,Fiorentina,Livorno,2,1,Serse Cosmi,Livorno
2/21/2010,Roma,Catania,1,0,Sinisa Mihajlovic,Catania
2/21/2010,Roma,Catania,1,0,Claudio Ranieri,Roma
2/21/2010,Siena,Napoli,0,0,Walter Mazzarri,Napoli
2/21/2010,Stabia,Catanzaro,1,0,Massimo Rastelli,Stabia
2/21/2010,Ternana,Pescara,2,0,Eusebio Di Francesco,Pescara
2/22/2010,Unirea Urziceni,CFR Cluj,0,1,Andrea Mandorlini,CFR Cluj
2/24/2010,Fiorentina,Milan,1,2,Cesare Prandelli,Fiorentina
2/24/2010,Udinese,Cagliari,2,1,Massimiliano Allegri,Cagliari
2/26/2010,Vicenza,Cittadella,0,2,Rolando Maran,Vicenza
2/27/2010,Catania,Bari,4,0,Gian Piero Ventura,Bari
2/27/2010,Catania,Bari,4,0,Sinisa Mihajlovic,Catania
2/27/2010,Chelsea,Manchester City,2,4,Carlo Ancelotti,Chelsea
2/27/2010,Cittadella,Milan U19,2,3,Giovanni Stroppa,Milan U19
2/27/2010,Lazio,Fiorentina,1,1,Cesare Prandelli,Fiorentina
2/27/2010,Padova,Torino,0,1,Stefano Colantuono,Torino
2/27/2010,Sassuolo,Brescia,0,2,Giuseppe Iachini,Brescia
2/27/2010,Sassuolo,Brescia,0,2,Stefano Pioli,Sassuolo
2/27/2010,Siena Junior,Fiorentina U19,1,0,Luigi Di Biagio,Siena Junior
2/27/2010,Swansea,Peterborough,1,0,Paulo Sousa,Swansea
2/27/2010,Volendam U19,Ajax U19,2,1,Frank de Boer,Ajax U19
2/28/2010,CFR Cluj,Steaua Bukarest,1,1,Andrea Mandorlini,CFR Cluj
2/28/2010,Chievo Verona,Cagliari,2,1,Massimiliano Allegri,Cagliari
2/28/2010,Chievo Verona,Cagliari,2,1,Domenico Di Carlo,Chievo Verona
2/28/2010,Genoa,Bologna,3,4,Gian Piero Gasperini,Genoa
2/28/2010,Livorno,Siena,1,2,Serse Cosmi,Livorno
2/28/2010,Napoli,Roma,2,2,Walter Mazzarri,Napoli
2/28/2010,Napoli,Roma,2,2,Claudio Ranieri,Roma
2/28/2010,Parma,Sampdoria,1,0,Luigi Delneri,Sampdoria
2/28/2010,Pescara,Portosummaga,0,1,Eusebio Di Francesco,Pescara
2/28/2010,Udinese,Inter Milan,2,3,José Mourinho,Inter Milan
3/1/2010,Cisco Roma,Stabia,2,0,Massimo Rastelli,Stabia
3/6/2010,Ajax U19,Groningen U19,4,2,Frank de Boer,Ajax U19
3/6/2010,Brescia,Grosseto,2,3,Giuseppe Iachini,Brescia
3/6/2010,Cagliari U19,Siena Junior,2,1,Luigi Di Biagio,Siena Junior
3/6/2010,Fiorentina,Juventus,1,2,Cesare Prandelli,Fiorentina
3/6/2010,Milan U19,Brescia U19,3,1,Giovanni Stroppa,Milan U19
3/6/2010,Nottm Forest,Swansea,1,0,Paulo Sousa,Swansea
3/6/2010,Roma,Milan,0,0,Claudio Ranieri,Roma
3/6/2010,Torino,Frosinone,3,1,Stefano Colantuono,Torino
3/6/2010,Triestina,Vicenza,0,0,Rolando Maran,Vicenza
3/7/2010,Bari,Chievo Verona,1,0,Gian Piero Ventura,Bari
3/7/2010,Bari,Chievo Verona,1,0,Domenico Di Carlo,Chievo Verona
3/7/2010,Bologna,Napoli,2,1,Walter Mazzarri,Napoli
3/7/2010,Cagliari,Catania,2,2,Massimiliano Allegri,Cagliari
3/7/2010,Cagliari,Catania,2,2,Sinisa Mihajlovic,Catania
3/7/2010,Inter Milan,Genoa,0,0,Gian Piero Gasperini,Genoa
3/7/2010,Inter Milan,Genoa,0,0,José Mourinho,Inter Milan
3/7/2010,Otelul Galati,CFR Cluj,1,0,Andrea Mandorlini,CFR Cluj
3/7/2010,Palermo,Livorno,1,0,Serse Cosmi,Livorno
3/7/2010,Ravenna,Pescara,1,1,Eusebio Di Francesco,Pescara
3/7/2010,Sampdoria,Lazio,2,1,Luigi Delneri,Sampdoria
3/7/2010,Stabia,Noicattaro,4,0,Massimo Rastelli,Stabia
3/9/2010,Watford,Swansea,0,1,Paulo Sousa,Swansea
3/12/2010,Catania,Inter Milan,3,1,Sinisa Mihajlovic,Catania
3/12/2010,Catania,Inter Milan,3,1,José Mourinho,Inter Milan
3/12/2010,Vicenza,Brescia,1,0,Giuseppe Iachini,Brescia
3/12/2010,Vicenza,Brescia,1,0,Rolando Maran,Vicenza
3/13/2010,Ancona,Torino,2,1,Stefano Colantuono,Torino
3/13/2010,CFR Cluj,Dinamo,2,2,Andrea Mandorlini,CFR Cluj
3/13/2010,Chelsea,West Ham,4,1,Carlo Ancelotti,Chelsea
3/13/2010,Genoa U19,Siena Junior,1,1,Luigi Di Biagio,Siena Junior
3/13/2010,KS Samara,Zenit St. Petersburg,0,1,Luciano Spalletti,Zenit St. Petersburg
3/13/2010,Napoli,Fiorentina,1,3,Cesare Prandelli,Fiorentina
3/13/2010,Napoli,Fiorentina,1,3,Walter Mazzarri,Napoli
3/13/2010,Sassuolo,Ascoli,0,1,Stefano Pioli,Sassuolo
3/13/2010,Swansea,Sheff Wed,0,0,Paulo Sousa,Swansea
3/13/2010,Triestina U19,Milan U19,0,3,Giovanni Stroppa,Milan U19
3/14/2010,Bologna,Sampdoria,1,1,Luigi Delneri,Sampdoria
3/14/2010,Brindisi,Stabia,1,2,Massimo Rastelli,Stabia
3/14/2010,Genoa,Cagliari,5,3,Massimiliano Allegri,Cagliari
3/14/2010,Genoa,Cagliari,5,3,Gian Piero Gasperini,Genoa
3/14/2010,Lazio,Bari,0,2,Gian Piero Ventura,Bari
3/14/2010,Livorno,Roma,3,3,Serse Cosmi,Livorno
3/14/2010,Livorno,Roma,3,3,Claudio Ranieri,Roma
3/14/2010,Milan,Chievo Verona,1,0,Domenico Di Carlo,Chievo Verona
3/14/2010,Pescara,SPAL,1,0,Eusebio Di Francesco,Pescara
3/16/2010,Alkmaar U19,Ajax U19,0,4,Frank de Boer,Ajax U19
3/16/2010,Cesena,Sassuolo,0,1,Stefano Pioli,Sassuolo
3/16/2010,Swansea,West Brom,0,2,Paulo Sousa,Swansea
3/17/2010,Gaz Metan,CFR Cluj,0,0,Andrea Mandorlini,CFR Cluj
3/20/2010,Cesena,Vicenza,3,1,Rolando Maran,Vicenza
3/20/2010,CFR Cluj,Pandurii,1,0,Andrea Mandorlini,CFR Cluj
3/20/2010,Fiorentina,Genoa,3,0,Cesare Prandelli,Fiorentina
3/20/2010,Fiorentina,Genoa,3,0,Gian Piero Gasperini,Genoa
3/20/2010,Gallipoli,Brescia,1,2,Giuseppe Iachini,Brescia
3/20/2010,Grosseto,Sassuolo,2,2,Stefano Pioli,Sassuolo
3/20/2010,Milan U19,Inter Milan U19,1,4,Giovanni Stroppa,Milan U19
3/20/2010,Modena,Torino,0,2,Stefano Colantuono,Torino
3/20/2010,Palermo,Inter Milan,1,1,José Mourinho,Inter Milan
3/20/2010,QPR,Swansea,1,1,Paulo Sousa,Swansea
3/20/2010,Roma,Udinese,4,2,Claudio Ranieri,Roma
3/20/2010,Siena Junior,Empoli U19,0,1,Luigi Di Biagio,Siena Junior
3/21/2010,Atalanta,Livorno,3,0,Serse Cosmi,Livorno
3/21/2010,Bari,Parma,1,1,Gian Piero Ventura,Bari
3/21/2010,Blackburn,Chelsea,1,1,Carlo Ancelotti,Chelsea
3/21/2010,Cagliari,Lazio,0,2,Massimiliano Allegri,Cagliari
3/21/2010,Chievo Verona,Catania,1,1,Sinisa Mihajlovic,Catania
3/21/2010,Chievo Verona,Catania,1,1,Domenico Di Carlo,Chievo Verona
3/21/2010,Milan,Napoli,1,1,Walter Mazzarri,Napoli
3/21/2010,Sampdoria,Juventus,1,0,Luigi Delneri,Sampdoria
3/21/2010,Taranto,Pescara,0,1,Eusebio Di Francesco,Pescara
3/21/2010,Zenit St. Petersburg,Spartak Moscow,1,1,Luciano Spalletti,Zenit St. Petersburg
3/23/2010,Blackpool,Swansea,5,1,Paulo Sousa,Swansea
3/23/2010,Brescia,Cesena,0,1,Giuseppe Iachini,Brescia
3/23/2010,Sassuolo,AlbinoLeffe,0,0,Stefano Pioli,Sassuolo
3/23/2010,Torino,Ascoli,1,0,Stefano Colantuono,Torino
3/23/2010,Vicenza,Crotone,0,2,Rolando Maran,Vicenza
3/24/2010,Atalanta,Cagliari,3,1,Massimiliano Allegri,Cagliari
3/24/2010,Bari,Sampdoria,2,1,Gian Piero Ventura,Bari
3/24/2010,Bari,Sampdoria,2,1,Luigi Delneri,Sampdoria
3/24/2010,Bologna,Roma,0,2,Claudio Ranieri,Roma
3/24/2010,Catania,Fiorentina,1,0,Sinisa Mihajlovic,Catania
3/24/2010,Catania,Fiorentina,1,0,Cesare Prandelli,Fiorentina
3/24/2010,Fiorentina U19,Siena Junior,1,2,Luigi Di Biagio,Siena Junior
3/24/2010,Genoa,Palermo,2,2,Gian Piero Gasperini,Genoa
3/24/2010,Inter Milan,Livorno,3,0,José Mourinho,Inter Milan
3/24/2010,Inter Milan,Livorno,3,0,Serse Cosmi,Livorno
3/24/2010,Portsmouth,Chelsea,0,5,Carlo Ancelotti,Chelsea
3/24/2010,Udinese,Chievo Verona,0,0,Domenico Di Carlo,Chievo Verona
3/25/2010,Napoli,Juventus,3,1,Walter Mazzarri,Napoli
3/27/2010,AlbinoLeffe,Brescia,1,1,Giuseppe Iachini,Brescia
3/27/2010,Chelsea,Aston Villa,7,1,Carlo Ancelotti,Chelsea
3/27/2010,Cittadella,Sassuolo,0,0,Stefano Pioli,Sassuolo
3/27/2010,Dinamo Moscow,Zenit St. Petersburg,1,2,Luciano Spalletti,Zenit St. Petersburg
3/27/2010,Mantova,Vicenza,1,0,Rolando Maran,Vicenza
3/27/2010,Milan U19,Chievo Verona U19,1,2,Giovanni Stroppa,Milan U19
3/27/2010,Parma U19,Siena Junior,1,0,Luigi Di Biagio,Siena Junior
3/27/2010,Roma,Inter Milan,2,1,José Mourinho,Inter Milan
3/27/2010,Roma,Inter Milan,2,1,Claudio Ranieri,Roma
3/27/2010,Swansea,Ipswich,0,0,Paulo Sousa,Swansea
3/28/2010,Chievo Verona,Parma,0,0,Domenico Di Carlo,Chievo Verona
3/28/2010,Fiorentina,Udinese,4,1,Cesare Prandelli,Fiorentina
3/28/2010,Isola Liri,Stabia,0,2,Massimo Rastelli,Stabia
3/28/2010,Livorno,Bari,1,1,Gian Piero Ventura,Bari
3/28/2010,Livorno,Bari,1,1,Serse Cosmi,Livorno
3/28/2010,Napoli,Catania,1,0,Sinisa Mihajlovic,Catania
3/28/2010,Napoli,Catania,1,0,Walter Mazzarri,Napoli
3/28/2010,Reggina,Torino,1,2,Stefano Colantuono,Torino
3/28/2010,Sampdoria,Cagliari,1,1,Massimiliano Allegri,Cagliari
3/28/2010,Sampdoria,Cagliari,1,1,Luigi Delneri,Sampdoria
3/28/2010,Siena,Genoa,0,0,Gian Piero Gasperini,Genoa
3/29/2010,Brasov,CFR Cluj,0,1,Andrea Mandorlini,CFR Cluj
4/2/2010,Ascoli,Grosseto,1,1,Maurizio Sarri,Grosseto
4/2/2010,Brescia,Mantova,1,0,Giuseppe Iachini,Brescia
4/2/2010,Sassuolo,Frosinone,2,1,Stefano Pioli,Sassuolo
4/2/2010,Torino,Triestina,1,0,Stefano Colantuono,Torino
4/3/2010,Bari,Roma,0,1,Gian Piero Ventura,Bari
4/3/2010,Bari,Roma,0,1,Claudio Ranieri,Roma
4/3/2010,Cagliari,Milan,2,3,Massimiliano Allegri,Cagliari
4/3/2010,Cardiff,Swansea,2,1,Paulo Sousa,Swansea
4/3/2010,Catania,Palermo,2,0,Sinisa Mihajlovic,Catania
4/3/2010,CFR Cluj,Gloria Bistrita,1,0,Andrea Mandorlini,CFR Cluj
4/3/2010,Chievo Verona,Sampdoria,1,2,Domenico Di Carlo,Chievo Verona
4/3/2010,Chievo Verona,Sampdoria,1,2,Luigi Delneri,Sampdoria
4/3/2010,Genoa,Livorno,1,1,Gian Piero Gasperini,Genoa
4/3/2010,Genoa,Livorno,1,1,Serse Cosmi,Livorno
4/3/2010,Inter Milan,Bologna,3,0,José Mourinho,Inter Milan
4/3/2010,Lazio,Napoli,1,1,Walter Mazzarri,Napoli
4/3/2010,Manchester United,Chelsea,1,2,Carlo Ancelotti,Chelsea
4/3/2010,Parma,Fiorentina,1,1,Cesare Prandelli,Fiorentina
4/3/2010,Pescara,Cosenza,3,1,Eusebio Di Francesco,Pescara
4/3/2010,Stabia,Igea 1946,5,1,Massimo Rastelli,Stabia
4/5/2010,Swansea,Scunthorpe Utd.,3,0,Paulo Sousa,Swansea
4/8/2010,Politehnica Iasi,CFR Cluj,0,2,Andrea Mandorlini,CFR Cluj
4/10/2010,AlbinoLeffe U19,Milan U19,1,2,Giovanni Stroppa,Milan U19
4/10/2010,Bristol City,Swansea,1,0,Paulo Sousa,Swansea
4/10/2010,Fiorentina,Inter Milan,2,2,Cesare Prandelli,Fiorentina
4/10/2010,Fiorentina,Inter Milan,2,2,José Mourinho,Inter Milan
4/10/2010,Grosseto,Vicenza,4,0,Maurizio Sarri,Grosseto
4/10/2010,Lecce,Torino,2,1,Stefano Colantuono,Torino
4/10/2010,Modena,Sassuolo,1,1,Stefano Pioli,Sassuolo
4/10/2010,Napoli,Parma,2,3,Walter Mazzarri,Napoli
4/10/2010,Siena Junior,Livorno,0,1,Luigi Di Biagio,Siena Junior
4/10/2010,Triestina,Brescia,0,1,Giuseppe Iachini,Brescia
4/11/2010,CFR Cluj,Rapid Bucharest,1,0,Andrea Mandorlini,CFR Cluj
4/11/2010,Hellas Verona,Pescara,0,0,Eusebio Di Francesco,Pescara
4/11/2010,Juventus,Cagliari,1,0,Massimiliano Allegri,Cagliari
4/11/2010,Milan,Catania,2,2,Sinisa Mihajlovic,Catania
4/11/2010,Palermo,Chievo Verona,3,1,Domenico Di Carlo,Chievo Verona
4/11/2010,Roma,Atalanta,2,1,Claudio Ranieri,Roma
4/11/2010,Sampdoria,Genoa,1,0,Gian Piero Gasperini,Genoa
4/11/2010,Sampdoria,Genoa,1,0,Luigi Delneri,Sampdoria
4/11/2010,Siena,Bari,3,2,Gian Piero Ventura,Bari
4/11/2010,Vico Equense,Stabia,0,1,Massimo Rastelli,Stabia
4/11/2010,Zenit St. Petersburg,Loko Moscow,1,0,Luciano Spalletti,Zenit St. Petersburg
4/13/2010,AlbinoLeffe,Grosseto,1,1,Maurizio Sarri,Grosseto
4/13/2010,Brescia,Frosinone,3,1,Giuseppe Iachini,Brescia
4/13/2010,Chelsea,Bolton,1,0,Carlo Ancelotti,Chelsea
4/13/2010,Sassuolo,Reggina,0,1,Stefano Pioli,Sassuolo
4/13/2010,Torino,Piacenza,1,1,Stefano Colantuono,Torino
4/16/2010,Inter Milan,Juventus,2,0,José Mourinho,Inter Milan
4/17/2010,Chievo Verona,Livorno,2,0,Domenico Di Carlo,Chievo Verona
4/17/2010,Frosinone,Vicenza,0,1,Rolando Maran,Vicenza
4/17/2010,Lecce,Brescia,2,2,Giuseppe Iachini,Brescia
4/17/2010,Milan U19,Udinese U19,1,3,Giovanni Stroppa,Milan U19
4/17/2010,Modena U19,Siena Junior,1,3,Luigi Di Biagio,Siena Junior
4/17/2010,Salernitana,Grosseto,3,4,Maurizio Sarri,Grosseto
4/17/2010,Spurs,Chelsea,2,1,Carlo Ancelotti,Chelsea
4/17/2010,Swansea,Barnsley,3,1,Paulo Sousa,Swansea
4/17/2010,Tom Tomsk,Zenit St. Petersburg,0,0,Luciano Spalletti,Zenit St. Petersburg
4/17/2010,Torino,Cesena,1,1,Stefano Colantuono,Torino
4/18/2010,Atalanta,Fiorentina,2,1,Cesare Prandelli,Fiorentina
4/18/2010,Bari,Napoli,1,2,Gian Piero Ventura,Bari
4/18/2010,Bari,Napoli,1,2,Walter Mazzarri,Napoli
4/18/2010,Catania,Siena,2,2,Sinisa Mihajlovic,Catania
4/18/2010,Lazio,Roma,1,2,Claudio Ranieri,Roma
4/18/2010,Parma,Genoa,2,3,Gian Piero Gasperini,Genoa
4/18/2010,Pescara,Reggiana,3,0,Eusebio Di Francesco,Pescara
4/18/2010,Sampdoria,Milan,2,1,Luigi Delneri,Sampdoria
4/18/2010,Stabia,Scafatese,0,2,Massimo Rastelli,Stabia
4/19/2010,Piacenza,Sassuolo,1,3,Stefano Pioli,Sassuolo
4/19/2010,Timisoara,CFR Cluj,1,1,Andrea Mandorlini,CFR Cluj
4/24/2010,Brescia,Reggina,0,0,Giuseppe Iachini,Brescia
4/24/2010,CFR Cluj,Alba Iulia,3,2,Andrea Mandorlini,CFR Cluj
4/24/2010,Crotone,Torino,1,0,Stefano Colantuono,Torino
4/24/2010,Grosseto,Lecce,0,3,Maurizio Sarri,Grosseto
4/24/2010,Inter Milan,Atalanta,3,1,José Mourinho,Inter Milan
4/24/2010,Sassuolo,Ancona,1,0,Stefano Pioli,Sassuolo
4/24/2010,Sheff Utd,Swansea,2,0,Paulo Sousa,Swansea
4/24/2010,Siena Junior,Sassuolo U19,3,1,Luigi Di Biagio,Siena Junior
4/24/2010,Vicenza,Padova,0,0,Rolando Maran,Vicenza
4/24/2010,Vicenza U19,Milan U19,0,6,Giovanni Stroppa,Milan U19
4/25/2010,Chelsea,Stoke City,7,0,Carlo Ancelotti,Chelsea
4/25/2010,Figline,Arezzo,1,0,Leonardo Semplici,Arezzo
4/25/2010,Fiorentina,Chievo Verona,0,2,Domenico Di Carlo,Chievo Verona
4/25/2010,Fiorentina,Chievo Verona,0,2,Cesare Prandelli,Fiorentina
4/25/2010,Foggia,Pescara,1,0,Eusebio Di Francesco,Pescara
4/25/2010,Genoa,Lazio,1,2,Gian Piero Gasperini,Genoa
4/25/2010,Juventus,Bari,3,0,Gian Piero Ventura,Bari
4/25/2010,Livorno,Catania,3,1,Sinisa Mihajlovic,Catania
4/25/2010,Melfi,Stabia,1,2,Massimo Rastelli,Stabia
4/25/2010,Napoli,Cagliari,0,0,Walter Mazzarri,Napoli
4/25/2010,Roma,Sampdoria,1,2,Claudio Ranieri,Roma
4/25/2010,Roma,Sampdoria,1,2,Luigi Delneri,Sampdoria
4/25/2010,Zenit St. Petersburg,Terek Grozny,0,0,Luciano Spalletti,Zenit St. Petersburg
4/28/2010,CSKA Moscow,Zenit St. Petersburg,0,2,Luciano Spalletti,Zenit St. Petersburg
4/30/2010,Ancona,Grosseto,1,1,Maurizio Sarri,Grosseto
4/30/2010,Astra Ploiesti,CFR Cluj,1,0,Andrea Mandorlini,CFR Cluj
5/1/2010,Milan,Fiorentina,1,0,Cesare Prandelli,Fiorentina
5/1/2010,Milan U19,Bologna U19,3,0,Giovanni Stroppa,Milan U19
5/1/2010,Padova,Sassuolo,1,1,Stefano Pioli,Sassuolo
5/1/2010,Parma,Roma,1,2,Claudio Ranieri,Roma
5/1/2010,Piacenza,Vicenza,1,1,Rolando Maran,Vicenza
5/1/2010,Sampdoria U19,Siena Junior,2,0,Luigi Di Biagio,Siena Junior
5/1/2010,Torino,Gallipoli,2,0,Stefano Colantuono,Torino
5/2/2010,Arezzo,Novara,2,1,Leonardo Semplici,Arezzo
5/2/2010,Bari,Genoa,3,0,Gian Piero Ventura,Bari
